id	qid1	qid2	question1	question2	is_duplicate
256	9279	2100	sorry , this order is failed due to internet connection problems.you can go back to shopping cart .	lo sentimos , este pedido ha fallado debido a problemas con la conexión a internet .	0
257	3788	11105	sorry , this order is failed due to internet connection problems.you can	este pedido ha fallado debido a problemas con la conexión a internet .	0
258	3788	2100	sorry , this order is failed due to internet connection problems.you can	lo sentimos , este pedido ha fallado debido a problemas con la conexión a internet .	0
259	9024	3812	solicité un reembolso y no he recibido el pago , segun sus registros el pago fue enviado	no he recibido el pago en NUMs días .	0
260	9171	9905	referente al pedido NUMs 	¿ por qué falló al hacer mi pedido ?	0
261	531	11355	por favor me ayudas con este reembolso pedido n NUMs 	me gustaría recibir un reembolso por mi pedido .	0
262	766	8988	no veo que se haya hecho el reembolso de NUMs . NUMs dólares de una disputa	no he recibido el reembolso después de que finalizase la disputa .	0
263	12363	13509	no puedo pagar mi pedido	¿ por qué no puedo pagar mi pedido ?	0
264	12363	13248	no puedo pagar mi pedido	no puedo pagar mi pedido con tarjeta visa .	0
265	13327	4111	no puedo hacer el pago	¿ puedo hacer el pago en divisa australiana ?	0
266	13327	1633	no puedo hacer el pago	no puedo hacer el pago de mi pedido .	0
267	13327	10159	no puedo hacer el pago	no puedo hacer el pago vía tarjeta de crédito .	0
268	11585	9325	no he recibido mi pedido	pagué mi pedido y no lo he recibido .	0
269	658	10113	mi cuenta esta desactivada	no puedo iniciar sesión y dice que mi cuenta fue desactivada .	0
270	6849	4518	me pueden ayudar el rembolso del pedido NUMs 	me puedes ayudar	0
271	7240	6532	hemos notado una actividad inusual en su cuenta .	se encontró actividad sospechosa en el número de pedido de mi cuenta .	0
272	7240	2720	hemos notado una actividad inusual en su cuenta .	¡ ups !	0
273	7240	5257	hemos notado una actividad inusual en su cuenta .	su nombre de cuenta o contraseña es incorrecta .	0
274	10132	6053	error en el pago	un error ha ocurrido procesando mi pago .	0
275	10132	11845	error en el pago	recibo un error cuando hago el pedido .	0
276	6077	12896	entonces no eres humano	eres un robot	0
277	6077	12838	entonces no eres humano	necesito un asistente humano .	0
278	4132	112	el pasado fin de semana , estuve chateando con joshua en relación con una incidencia en mi pedido NUMs , y me dijo que se solucionaría con una compensación , mediante la devolución del importe de la compra , y que se pon	necesito una factura con los productos que he comprado y su valor .	0
279	2473	2222	? cómo puedo recibir un reembolso a través de webmoney ?	¿ cómo recibo un reembolso si pagué vía webmoney ?	0
280	13394	12551	? cómo contactar con ebanx ?	¿ cómo contacto con ebanx ?	0
281	1668	2672	? cómo pagar con tarjeta de crédito ?	¿ cómo puedo pagar los productos con tarjeta de crédito ?	0
282	1668	4342	? cómo pagar con tarjeta de crédito ?	¿ cómo pago con tarjeta de crédito ?	0
283	11282	11472	? cómo pagar con tarjeta de débito ?	¿ puedo pagar con tarjeta de débito ?	0
284	7006	5612	? cómo puedo borrar mi información ?	¿ cómo borrar mi pedido ?	0
285	7006	11931	? cómo puedo borrar mi información ?	¿ cómo elimino mi información ?	0
286	7006	12924	? cómo puedo borrar mi información ?	quiero borrar mi valoración .	0
287	12015	9299	? cómo puedo comprar un artículo	cuando intento comprar un artículo en la cesta , dice que no está disponible .	0
288	12015	12177	? cómo puedo comprar un artículo	¿ puedo pagar un artículo usando skrill ?	0
289	11767	873	? cómo puedo pagar mis pedidos en un sólo pago ?	¿ cómo puedo pagar mis pedidos en un solo pago ?	0
290	11767	12513	? cómo puedo pagar mis pedidos en un sólo pago ?	¿ puedo pagar todos los pedidos en un pago ?	0
291	11767	12491	? cómo puedo pagar mis pedidos en un sólo pago ?	¿ cómo puedo pagar todos mis pedidos a la vez ?	0
292	10823	12606	? cómo puedo pagar por mi transacción ?	¿ cómo pago mi transacción ?	0
293	10823	13528	? cómo puedo pagar por mi transacción ?	¿ cómo puedo confirmar que mi transacción es segura ?	0
294	4045	3854	? como puedo hacer para salvar mis pedidos , que son muchos , si mi dirección viene incompleta ?	¿ cómo puedo hacer múltiples pedidos del mismo vendedor para que se envíe todo junto ?	0
295	1794	2844	? el número de pedido es igual que el número de cuenta ?	el número de cuenta es incorrecto .	0
296	7787	4777	? llegará el pedido a mi dirección ?	¿ llegará mi pedido a mi dirección ?	0
297	7787	11801	? llegará el pedido a mi dirección ?	he hecho el pedido , pero quiero cambiar mi dirección de envío .	0
298	12561	10440	? me reembolsan el dinero si cancelo el pedido ?	si cancelo el pedido , ¿ recibiré un reembolso ?	0
299	12561	1108	? me reembolsan el dinero si cancelo el pedido ?	si cancelo mi pedido , no necesito dinero , ¿ verdad ?	0
300	7795	7515	? por qué el proveedor no se pone en contacto conmigo ?	¿ se puede poner vuestro equipo de seguridad de cuentas en contacto conmigo ?	0
301	7656	3151	? por qué en mi estatus indica esperando mi pago ?	sigo esperando mi reembolso .	0
302	3056	6266	? por qué no me han dado la información de envío de mi pedido ?	¿ me van a dar la información de envío ?	0
303	3056	8425	? por qué no me han dado la información de envío de mi pedido ?	¿ cuándo puedo recibir la información de envío ?	0
304	12687	2309	? por qué no puedo pagar mi pedido ?	¿ por qué no puedo ver mi pedido ?	0
305	3236	9119	? por qué no se ha mostrado mi comentario ?	¿ por qué no se ha publicado mi valoración ?	0
306	6773	9262	? por qué se ha cancelado mi pedido ?	"¿ por qué mi pedido se ha cerrado por "" disputa finalizada "" ?"	0
307	12980	7752	cómo puedo recibir un reembolso a través de western union	hice un pago a través de western union .	0
308	12980	1411	cómo puedo recibir un reembolso a través de western union	reembolso por western union .	0
309	6750	10999	cargo no autorizado	¿ por qué hay un cargo no autorizado ?	0
310	6750	10194	cargo no autorizado	cargo adicional por envío .	0
311	5051	8633	cuando hago un pago el pedido se cancela	¿ necesito iniciar sesión en la cuenta de doku cuando hago el pago ?	0
312	7016	390	disputa abierta , ?	ahora tengo una disputa , ¿ qué puedo hacer ?	0
313	7016	2923	disputa abierta , ?	"pulsé el botón "" pagar ahora "" NUMs veces ."	0
314	7016	11058	disputa abierta , ?	he abierto una disputa , ¿ qué hago ahora ?	0
315	7688	8257	el pedido no se ha pagado	el pedido se ha perdido .	0
316	7688	3002	el pedido no se ha pagado	se ha congelado el pedido .	0
317	8567	4826	el producto ha sido devuelto al vendedor .	¿ cuándo daría el dinero del producto ?	0
318	10074	10814	el sistema no reconoce mi dirección email	el sistema no reconoce mi dirección de email .	0
319	10074	5924	el sistema no reconoce mi dirección email	mi dirección de email no está escrita correctamente .	0
320	10074	6621	el sistema no reconoce mi dirección email	el sistema no aceptó mi dirección .	0
321	10074	4212	el sistema no reconoce mi dirección email	¿ cómo cambio ahora mi dirección en el sistema ?	0
322	13275	6916	el sitio no me permite abrir una disputa	me gustaría abrir una disputa por el pedido .	0
323	13275	3920	el sitio no me permite abrir una disputa	no sé cómo abrir una disputa .	0
324	12524	6881	entonces como puedo hacer para salvar mis pedidos , que son muchos , si mi dirección viene incompleta ?	¿ qué puedo hacer si un proveedor usa mis imágenes sin mi permiso ?	0
325	2350	2290	alguien ha utilizado mi tarjeta de crédito sin autorización	alguien usó mi tarjeta de crédito sin autorización .	0
326	2350	9809	alguien ha utilizado mi tarjeta de crédito sin autorización	alguien ha robado mi tarjeta de crédito .	0
327	2350	4599	alguien ha utilizado mi tarjeta de crédito sin autorización	¿ cómo recibo reembolsos si mi tarjeta de crédito ha cambiado ?	0
328	2350	13372	alguien ha utilizado mi tarjeta de crédito sin autorización	¿ por qué el pago ha sido hecho dos veces en mi tarjeta de crédito ?	0
329	13122	11387	quiero hablar con una persona	quiero hablar con una persona , no con un robot .	0
330	9558	10122	hola .	me gustaría saber cuándo recibiré mi reembolso .	0
331	1518	4843	tengo una orden y al revisar el tracking indica que ha sido cancelada y no tengo idea que sucedio ni devolvieron el dinero	¿ significa eso que tengo que personalizar el pedido ?	0
332	1752	1934	quiero mi dinero de vuelta por favor	quiero enviarlo de vuelta .	0
333	12116	5805	quiero hacer una consulta	quiero hacer un pedido .	0
334	12116	12012	quiero hacer una consulta	quiero cancelar una compra .	0
335	8144	6876	que es una apelacion	¿ es esta una página real ?	0
336	6078	1430	pasame con un agente	necesito hablar con un agente	0
337	6078	7967	pasame con un agente	me gustaría hablar con un agente de atención al cliente .	0
338	9580	6537	pague un pedido el cual nunca llego a mi casa	nunca recibí mi pedido .	0
339	9580	9721	pague un pedido el cual nunca llego a mi casa	esperé para mi reembolso y el vendedor nunca respondió .	0
340	4530	5290	no puedo comprar	no puedo comprar nada .	0
341	5366	3889	no he recibido un reembolso	no he recibido mi reembolso , que fue aprobado .	0
342	11367	4915	no he recibido el pedido	no he recibido el pedido enviado .	0
343	11367	2507	no he recibido el pedido	no he recibido mi pedido .	0
344	5964	9755	necesito ayuda con un reembolso	necesito de tu ayuda	0
345	1097	10204	no .	pedido no recibido .	0
346	4794	10889	me han devuelto menos de lo de que pague al cancelar un pedido	¿ por qué me han reembolsado menos dinero del que me cobraron ?	0
347	3380	6948	hola buenos días , hice una compra que no llegó fuera del plazo de tiempo y yo estaba de viaje y no pude verla hasta que regresé a casa y ya se había pasado el plazo de abrir disputa .	acabo de comprar un producto y necesito que lo envíen a una dirección diferente .	0
348	8121	11659	hi , they told me that NUMs days ago they would send an email to michael sunny for the product NUMs to return my money .	me gustaría cambiar mi email .	0
349	8121	10997	hi , they told me that NUMs days ago they would send an email to michael sunny for the product NUMs to return my money .	me registré con una dirección de email incorrecta .	0
350	840	6937	el vendedor no me contesta	el vendedor no me responde .	0
351	1159	9056	el vendedor no contesta	el vendedor no era honesto .	0
352	1159	56	el vendedor no contesta	el vendedor no responde .	0
353	5382	5446	el vendedor me ha dado un número de seguimiento que no se corresponde con mi pedido .	me han dado un número de seguimiento para productos con destino en otro país .	0
354	5382	4086	el vendedor me ha dado un número de seguimiento que no se corresponde con mi pedido .	me han dado mi número de seguimiento , pero no puedo hacer el seguimiento .	0
355	5382	12837	el vendedor me ha dado un número de seguimiento que no se corresponde con mi pedido .	¿ qué pasa si el vendedor me dio un número de seguimiento falso ?	0
356	6659	3044	deja de mandarme eso	mi ventana de mensajes no me deja escribir una respuesta a un vendedor .	0
357	11809	11871	contactar con agente	¿ puedo chatear con un agente ?	0
358	11809	4952	contactar con agente	necesito contactar con el vendedor del pedido .	0
359	2965	7152	? cómo encuentro a un buen vendedor ?	¿ cómo encuentro un vendedor ?	0
360	1756	5752	? por qué no puedo usar mi cupón de vendedor ?	¿ cómo usar mi cupón de NUMs $ ?	0
361	3772	2265	? quiero recuperar el dinero !	¿ por qué tardan tanto tiempo para resolver la disputa ?	0
362	2451	7239	? cómo ganar cupones ?	¿ cómo puedo ganar cupones ?	0
363	2451	6321	? cómo ganar cupones ?	¿ cómo puedo solucionar mi problema con cupones ?	0
364	3488	9891	? cómo hacer una compra a plazos ?	¿ cómo hago una compra a plazos ?	0
365	4538	1529	? cómo modificar el reembolso de la disputa ?	¿ cómo modifico el reembolso en la disputa ?	0
366	731	6410	? cómo puedo borrar de la lista productos que ya he recibido ?	¿ cómo puedo eliminar los productos que he recibido de la lista ?	0
367	1809	6677	? cómo puedo extender la protección de compra ?	extender tiempo de protección .	0
368	1809	11491	? cómo puedo extender la protección de compra ?	¿ cómo puedo extender el periodo de recepción del envío ?	0
369	1809	6296	? cómo puedo extender la protección de compra ?	¿ cómo puedo contactar con el vendedor antes de la compra ?	0
370	10219	5468	? cómo puedo pagar la información de pago ?	¿ cómo puedo cambiar la información de pago ?	0
371	1639	2872	? cómo puedo recibir un reembolso o devolución a través de boleto ?	¿ cómo recibo un rembolso a través de boleto ?	0
372	10697	5096	? cómo puedo usar un cupón ?	¿ cómo usar un cupón en el pedido ?	0
373	9615	12419	? cómo reviso mi reclamación ?	¿ cómo reviso los detalles de mi disputa ?	0
374	8853	354	? cómo usar los cupones ?	¿ cómo uso mis cupones ?	0
375	4712	8938	? cuándo recibiré mi paquete cuando ya ha sido enviado ?	mi paquete ha sido enviado a una dirección de entrega distinta .	0
376	4712	7667	? cuándo recibiré mi paquete cuando ya ha sido enviado ?	¿ ha sido enviado mi pedido ?	0
377	8331	9566	? cuánto dura la garantía de los productos ?	¿ cuánto dura la garantía de un producto ?	0
378	8331	2681	? cuánto dura la garantía de los productos ?	¿ cuánto dura el período de reclamación ?	0
379	8331	8765	? cuánto dura la garantía de los productos ?	¿ cómo puedo encargarme de la garantía ?	0
380	8331	2947	? cuánto dura la garantía de los productos ?	¿ cómo puedo recuperar los productos eliminados en la cesta de la compra ?	0
381	1965	5788	? dónde está la respuesta ?	¿ dónde puedo ver la respuesta del proveedor ?	0
382	2310	7085	? los gastos de envío fueron pagados en el momento de envío o en la recepción del producto ?	no puedo encontrar mi país en los países de envío .	0
383	11310	12428	? por qué el pago recibido es menos de lo que pagamos ?	¿ por qué el pago recibido es menor de lo que yo pagué ?	0
384	2425	6449	? por qué hasta ahora no tengo mi dinero ?	¿ por qué no tengo mi dinero hasta ahora ?	0
385	2425	12051	? por qué hasta ahora no tengo mi dinero ?	¿ ¿ por qué tengo una cuenta con mi email pero no a mi nombre ?	0
386	6726	5295	? por qué no pude pagar con mi tarjeta de crédito ?	¿ por qué no puedo pagar con tarjeta de crédito ?	0
