id	qid1	qid2	question1	question2	is_duplicate
240	1668	6276	como te llamas	¿ cómo compro como mayorista ?	0
241	1668	12585	como te llamas	¿ por qué mi email aparece como registrado ?	0
242	3187	12628	el pedido no llegó y se ha terminado	el tiempo de procesamiento ha terminado y el vendedor no ha enviado la mercancia .	0
243	2407	1722	el vendedor no contesta y no envía el pedido	¿ recibiré automáticamente un reembolso si el vendedor no envía mi pedido ?	0
244	13106	10252	el vendedor rechazó una reclamación	¿ puedo presentar una reclamación contra el vendedor ?	0
245	13106	3719	el vendedor rechazó una reclamación	necesito presentar una reclamación contra un vendedor .	0
246	159	7204	quiero hablar con un humano	necesito hablar con un humano .	0
247	159	11411	quiero hablar con un humano	necesito hablar con un representante .	0
248	4395	6323	no he recibido mis productos	no he recibido mis monedas .	0
249	4395	5076	no he recibido mis productos	no he recibido ninguno de mis pedidos aún .	0
250	4395	2163	no he recibido mis productos	he pedido productos , pero no he recibido mi pedido .	0
251	4395	8857	no he recibido mis productos	mis productos no han llegado .	0
252	11653	3260	tengo problemas con una disputa	tengo problemas con la autorización para acceder a mi cuenta .	0
253	3791	5643	tengo problemas con el reembolso de mi dinero	tengo problemas con mi cuenta	0
254	3791	11882	tengo problemas con el reembolso de mi dinero	tengo problemas con mi pedido	0
255	3791	5385	tengo problemas con el reembolso de mi dinero	tengo problemas con la pagina	0
256	257	2832	sorry , this order is failed due to internet connection problems . you can go back to shopping cart .	lo sentimos , este pedido ha fallado debido a problemas con la conexión a internet . puedes volver a la cesta de la compra .	0
257	11020	13647	sorry , this order is failed due to internet connection problems . you can	este pedido ha fallado debido a problemas con la conexión a internet .	0
258	11020	2832	sorry , this order is failed due to internet connection problems . you can	lo sentimos , este pedido ha fallado debido a problemas con la conexión a internet . puedes volver a la cesta de la compra .	0
259	1113	8004	solicité un reembolso y no he recibido el pago , segun sus registros el pago fue enviado	no he recibido el pago en NUMs días .	0
260	6970	10817	referente a el pedido NUMs 	¿ por qué falló a el hacer mi pedido ?	0
261	1590	10281	por favor me ayudas con este reembolso pedido n NUMs 	me gustaría recibir un reembolso por mi pedido .	0
262	13405	12868	no veo que se haya hecho el reembolso de NUMs . NUMs dólares de una disputa	no he recibido el reembolso después de que finaliza se la disputa .	0
263	11253	7634	no puedo pagar mi pedido	¿ por qué no puedo pagar mi pedido ?	0
264	11253	10707	no puedo pagar mi pedido	no puedo pagar mi pedido con tarjeta visa .	0
265	3272	1817	no puedo hacer el pago	¿ puedo hacer el pago en divisa australiana ?	0
266	3272	1196	no puedo hacer el pago	no puedo hacer el pago de mi pedido .	0
267	3272	1519	no puedo hacer el pago	no puedo hacer el pago vía tarjeta de crédito .	0
268	8007	6414	no he recibido mi pedido	pagué mi pedido y no lo he recibido .	0
269	2913	10676	mi cuenta esta desactivada	no puedo iniciar sesión y dice que mi cuenta fue desactivada .	0
270	2172	8359	me pueden ayudar el rembolso de el pedido NUMs 	me puedes ayudar	0
271	8329	10350	hemos notado una actividad inusual en su cuenta . esto podría deber se que se trató de iniciar sesión desde otro lugar o dispositivo . para proteger su cuenta la hemos bloqueado temporalmente . para recuperar el acceso , por favor contin & ua	se encontró actividad sospechosa en el número de pedido de mi cuenta .	0
272	8329	12143	hemos notado una actividad inusual en su cuenta . esto podría deber se que se trató de iniciar sesión desde otro lugar o dispositivo . para proteger su cuenta la hemos bloqueado temporalmente . para recuperar el acceso , por favor contin & ua	¡ ups ! parece que su cuenta no está autorizada para ver esta página .	0
273	8329	945	hemos notado una actividad inusual en su cuenta . esto podría deber se que se trató de iniciar sesión desde otro lugar o dispositivo . para proteger su cuenta la hemos bloqueado temporalmente . para recuperar el acceso , por favor contin & ua	su nombre de cuenta o contraseña es incorrecta .	0
274	10336	8386	error en el pago	un error ha ocurrido procesando mi pago .	0
275	10336	8806	error en el pago	recibo un error cuando hago el pedido .	0
276	2051	4807	entonces no eres humano	eres un robot	0
277	2051	6474	entonces no eres humano	necesito un asistente humano .	0
278	9292	3703	el pasado fin de semana , estuve chateando con joshua en relación con una incidencia en mi pedido NUMs , y me dijo que se solucionaría con una compensación , mediante la devolución de el importe de la compra , y que se pon	necesito una factura con los productos que he comprado y su valor . ¿ cómo la obtengo ?	0
279	7465	13516	? cómo puedo recibir un reembolso a través de webmoney ?	¿ cómo recibo un reembolso si pagué vía webmoney ?	0
280	948	887	? cómo contactar con ebanx ?	¿ cómo contacto con ebanx ?	0
281	9849	2973	? cómo pagar con tarjeta de crédito ?	¿ cómo puedo pagar los productos con tarjeta de crédito ?	0
282	9849	5324	? cómo pagar con tarjeta de crédito ?	¿ cómo pago con tarjeta de crédito ?	0
283	12716	1814	? cómo pagar con tarjeta de débito ?	¿ puedo pagar con tarjeta de débito ?	0
284	4996	10441	? cómo puedo borrar mi información ?	¿ cómo borrar mi pedido ?	0
285	4996	8470	? cómo puedo borrar mi información ?	¿ cómo elimino mi información ?	0
286	4996	9170	? cómo puedo borrar mi información ?	quiero borrar mi valoración .	0
287	4294	12122	? cómo puedo comprar un artículo	cuando intento comprar un artículo en la cesta , dice que no está disponible . ¿ qué puedo hacer ?	0
288	4294	12360	? cómo puedo comprar un artículo	¿ puedo pagar un artículo usando skrill ?	0
289	3256	3123	? cómo puedo pagar mis pedidos en un sólo pago ?	¿ cómo puedo pagar mis pedidos en un solo pago ?	0
290	3256	5162	? cómo puedo pagar mis pedidos en un sólo pago ?	¿ puedo pagar todos los pedidos en un pago ?	0
291	3256	3905	? cómo puedo pagar mis pedidos en un sólo pago ?	¿ cómo puedo pagar todos mis pedidos a la vez ?	0
292	4657	6320	? cómo puedo pagar por mi transacción ?	¿ cómo pago mi transacción ?	0
293	4657	1449	? cómo puedo pagar por mi transacción ?	¿ cómo puedo confirmar que mi transacción es segura ?	0
294	8868	10022	? como puedo hacer para salvar mis pedidos , que son muchos , si mi dirección viene incompleta ?	¿ cómo puedo hacer múltiples pedidos de el mismo vendedor para que se envíe todo junto ?	0
295	4030	4155	? el número de pedido es igual que el número de cuenta ?	el número de cuenta es incorrecto .	0
296	6839	9439	? llegará el pedido a mi dirección ?	¿ llegará mi pedido a mi dirección ?	0
297	6839	5792	? llegará el pedido a mi dirección ?	he hecho el pedido , pero quiero cambiar mi dirección de envío .	0
298	11496	4539	? me reembolsan el dinero si cancelo el pedido ?	si cancelo el pedido , ¿ recibiré un reembolso ?	0
299	11496	5857	? me reembolsan el dinero si cancelo el pedido ?	si cancelo mi pedido , no necesito dinero , ¿ verdad ?	0
300	8715	4144	? por qué el proveedor no se pone en contacto con mí ?	¿ se puede poner vuestro equipo de seguridad de cuentas en contacto con mí ?	0
301	6383	911	? por qué en mi estatus indica esperando mi pago ?	sigo esperando mi reembolso .	0
302	3104	12826	? por qué no me han dado la información de envío de mi pedido ?	¿ me van a dar la información de envío ?	0
303	3104	6000	? por qué no me han dado la información de envío de mi pedido ?	¿ cuándo puedo recibir la información de envío ?	0
304	7502	7499	? por qué no puedo pagar mi pedido ?	¿ por qué no puedo ver mi pedido ?	0
305	2598	11047	? por qué no se ha mostrado mi comentario ?	¿ por qué no se ha publicado mi valoración ?	0
306	2151	7213	? por qué se ha cancelado mi pedido ?	¿ por qué mi pedido se ha cerrado por " disputa finalizada " ?	0
307	6574	10910	cómo puedo recibir un reembolso a través de western union	hice un pago a través de western union .	0
308	6574	13182	cómo puedo recibir un reembolso a través de western union	reembolso por western union .	0
309	10151	3548	cargo no autorizado	¿ por qué hay un cargo no autorizado ?	0
310	10151	11708	cargo no autorizado	cargo adicional por envío .	0
311	841	4028	cuando hago un pago el pedido se cancela	¿ necesito iniciar sesión en la cuenta de doku cuando hago el pago ?	0
312	3844	3055	disputa abierta , ? qué puedo hacer ahora ?	ahora tengo una disputa , ¿ qué puedo hacer ?	0
313	3844	8872	disputa abierta , ? qué puedo hacer ahora ?	pulsé el botón " pagar ahora " NUMs veces . ¿ qué puedo hacer ?	0
314	3844	13409	disputa abierta , ? qué puedo hacer ahora ?	he abierto una disputa , ¿ qué hago ahora ?	0
315	9608	4865	el pedido no se ha pagado	el pedido se ha perdido .	0
316	9608	8405	el pedido no se ha pagado	se ha congelado el pedido .	0
317	2296	3439	el producto ha sido devuelto a el vendedor . cuándo puedo conseguir mi dinero	¿ cuándo daría el dinero de el producto ?	0
318	8731	11105	el sistema no reconoce mi dirección email	el sistema no reconoce mi dirección de email .	0
319	8731	12668	el sistema no reconoce mi dirección email	mi dirección de email no está escrita correctamente .	0
320	8731	1945	el sistema no reconoce mi dirección email	el sistema no aceptó mi dirección .	0
321	8731	109	el sistema no reconoce mi dirección email	¿ cómo cambio ahora mi dirección en el sistema ?	0
322	11771	2811	el sitio no me permite abrir una disputa	me gustaría abrir una disputa por el pedido .	0
323	11771	8049	el sitio no me permite abrir una disputa	no sé cómo abrir una disputa .	0
324	10290	3734	entonces como puedo hacer para salvar mis pedidos , que son muchos , si mi dirección viene incompleta ?	¿ qué puedo hacer si un proveedor usa mis imágenes sin mi permiso ?	0
325	3089	1300	alguien ha utilizado mi tarjeta de crédito sin autorización	alguien usó mi tarjeta de crédito sin autorización .	0
326	3089	12523	alguien ha utilizado mi tarjeta de crédito sin autorización	alguien ha robado mi tarjeta de crédito . ¿ qué puedo hacer ?	0
327	3089	9052	alguien ha utilizado mi tarjeta de crédito sin autorización	¿ cómo recibo reembolsos si mi tarjeta de crédito ha cambiado ?	0
328	3089	4075	alguien ha utilizado mi tarjeta de crédito sin autorización	¿ por qué el pago ha sido hecho dos veces en mi tarjeta de crédito ?	0
329	12033	1456	quiero hablar con una persona	quiero hablar con una persona , no con un robot .	0
330	4256	3786	hola . pedí dos fundas de tablet y me han llegado hoy y no son compatibles con mi tablet me gustaría saber como devolver las	me gustaría saber cuándo recibiré mi reembolso .	0
331	5760	10934	tengo una orden y a el revisar el tracking indica que ha sido cancelada y no tengo idea que sucedio ni devolvieron el dinero	¿ significa eso que tengo que personalizar el pedido ?	0
332	7818	13283	quiero mi dinero de vuelta por favor	quiero enviar lo de vuelta .	0
333	13009	13704	quiero hacer una consulta	quiero hacer un pedido .	0
334	13009	12269	quiero hacer una consulta	quiero cancelar una compra .	0
335	6628	1558	que es una apelacion	¿ es esta una página real ?	0
336	7936	4290	pasa me con un agente	necesito hablar con un agente	0
337	7936	4198	pasa me con un agente	me gustaría hablar con un agente de atención a el cliente .	0
338	7785	12476	pague un pedido el cual nunca llego a mi casa	nunca recibí mi pedido .	0
339	7785	2045	pague un pedido el cual nunca llego a mi casa	esperé para mi reembolso y el vendedor nunca respondió .	0
340	11399	8338	no puedo comprar	no puedo comprar nada .	0
341	274	3967	no he recibido un reembolso	no he recibido mi reembolso , que fue aprobado .	0
342	13069	10024	no he recibido el pedido	no he recibido el pedido enviado .	0
343	13069	3869	no he recibido el pedido	no he recibido mi pedido .	0
344	11432	11576	necesito ayuda con un reembolso	necesito de tu ayuda	0
345	8225	1076	no . pedido NUMs 	pedido no recibido .	0
346	4406	7797	me han devuelto menos de lo de que pague a el cancelar un pedido	¿ por qué me han reembolsado menos dinero de el que me cobraron ?	0
347	13413	11184	hola buenos días , hice una compra que no llegó fuera de el plazo de tiempo y yo estaba de viaje y no pude ver la hasta que regresé a casa y ya se había pasado el plazo de abrir disputa .	acabo de comprar un producto y necesito que lo envíen a una dirección diferente .	0
348	466	621	hi , they told me that NUMs days ago they would send an email to michael sunny for the product NUMs to return my money . in what situation is this ?	me gustaría cambiar mi email .	0
349	466	12224	hi , they told me that NUMs days ago they would send an email to michael sunny for the product NUMs to return my money . in what situation is this ?	me registré con una dirección de email incorrecta .	0
350	9803	11757	el vendedor no me contesta	el vendedor no me responde .	0
351	3106	2766	el vendedor no contesta	el vendedor no era honesto .	0
352	3106	6968	el vendedor no contesta	el vendedor no responde .	0
353	8684	3946	el vendedor me ha dado un número de seguimiento que no se corresponde con mi pedido .	me han dado un número de seguimiento para productos con destino en otro país .	0
354	8684	929	el vendedor me ha dado un número de seguimiento que no se corresponde con mi pedido .	me han dado mi número de seguimiento , pero no puedo hacer el seguimiento .	0
355	8684	12631	el vendedor me ha dado un número de seguimiento que no se corresponde con mi pedido .	¿ qué pasa si el vendedor me dio un número de seguimiento falso ?	0
356	4827	10986	deja de mandar me eso	mi ventana de mensajes no me deja escribir una respuesta a un vendedor . ¿ por qué pasa esto ?	0
357	6643	11591	contactar con agente	¿ puedo chatear con un agente ?	0
358	6643	2394	contactar con agente	necesito contactar con el vendedor de el pedido .	0
359	10172	3909	? cómo encuentro a un buen vendedor ?	¿ cómo encuentro un vendedor ?	0
360	7241	13600	? por qué no puedo usar mi cupón de vendedor ?	¿ cómo usar mi cupón de NUMs $ ?	0
361	9895	5619	? quiero recuperar el dinero ! ? no puedo esperar tanto tiempo !	¿ por qué tardan tanto tiempo para resolver la disputa ?	0
